,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak,tier,Winrate
507,Oq5W-bUpO4BLAE43K9aNaGUlZTex6alMi4puT0C4ZLzYbrQ,WeTriedToRun,256,I,142,128,False,False,False,False,GRANDMASTER,53%
508,y1m8IKjRS-wRZ9GK9SsO_CRjyTQ27m5R4Clwm0gZLoNLsjCK,Ranzou,255,I,284,267,False,False,False,False,GRANDMASTER,52%
509,9m2VXPtyknWdPTx5GFWz2ThZXT-pNpJ7HynNjqFFoe-_JIw,GDN Chronicle,255,I,269,227,False,False,False,False,GRANDMASTER,54%
510,nlb9J3ouW_ARgrpiLa0DxXXduGKIHcG-htKEi5gGsJqbx58,EvanRL,254,I,170,153,False,False,False,True,GRANDMASTER,53%
511,Ft-W0dM4R9nmlk3zgtBVWYLy-ur4HQR4NAWOJF84ACBQBms,Chad Jungle,253,I,371,363,True,False,False,False,GRANDMASTER,51%
512,MmbCKsHZoJtIKrF40JT8O9xbqwlpxcsdsBb15uvCaXF4EzU,odnes,251,I,120,110,False,False,False,False,GRANDMASTER,52%
513,QHfUsXALH7IC77y_U0Zm-ac-E6mysgSsX5OChSp9F5OiyjE,Rositajonez,251,I,431,389,False,False,False,False,GRANDMASTER,53%
514,kiZ2Gujw_jgomUw9YtGtSXgoH_i7BsFxoa2eWCvZ1tlwjYY,SuryKR,251,I,156,122,False,False,False,False,GRANDMASTER,56%
515,-87CV1WxvpdsW0rqhdduTBTVqC1Guftarw2h9EE494mW69A,LEGO UNIVERSE,250,I,109,72,False,False,False,True,GRANDMASTER,60%
516,ZwVPR7Vq96P4__sidrCgUOTwcP2DBes5OwFTixjoCQx8PMc,Tanner Damonte,248,I,60,24,False,False,False,True,GRANDMASTER,71%
517,VfrRTQM4nn5dWLC0qLWD9qGuvylp9Qm2a-TCcaR643M5F-mF,AgileSeahawk,248,I,412,391,False,False,False,False,GRANDMASTER,51%
518,Wf1T517-e5zpenghH2qbJurj2SN6YKqXUZ9DYPIjJJLJGsc,Sprinter,248,I,182,157,False,False,False,False,GRANDMASTER,54%
519,g778RSFTZh6BvL8hdBuWwAuwuK8eoF8J_2_76xI6XcdIOms,INF SolidSnake,248,I,598,591,False,False,True,False,GRANDMASTER,50%
520,Ggi_J8yXns-oFSdQMEojJDZh9x2SmQOm2CsILvRtUDqV6YAb,xinny,247,I,195,128,False,False,True,False,GRANDMASTER,60%
521,sJtG096i9mnU5hMnaiS8EvJ-xbAwQjxmVm9n8L06njLqHLg,Roller Blades,247,I,107,80,False,False,False,False,GRANDMASTER,57%
522,fKVBdGvtwO5IwRu65Z3cKvcyt-ncF13zg9eu0WskgOuZIuE,DrewDozer,246,I,334,321,False,False,False,False,GRANDMASTER,51%
523,fmTxyrNnSYYgWXKpz2cViZStJnxdMKvxtrza4wTHmoJTtRTN,Mojo Jojo,244,I,351,286,True,False,False,False,GRANDMASTER,55%
524,acKRXtiAIvqXjZhk0VevKouE6nx4cUpjNkzUF-t1XeNkfrca,Veni vidi vicì,242,I,312,248,False,False,False,False,GRANDMASTER,56%
525,7a3Du7R8HSlXmpzVCBf6TBN08YKE-Q6bZeE335jhukUFT03j,zyzzzzz,242,I,241,214,True,False,False,False,GRANDMASTER,53%
526,S3nkLupJdjMRd4HRJeOhXervr1eYnnMNvf0TBQeJUnMc7Z0Q,asap nocky,242,I,322,304,False,False,False,False,GRANDMASTER,51%
527,_NxH8hFORobMQ8YhkIN5_DLfPlM429cwcLPZ8p-ymEBPFXg,evnes,242,I,358,341,True,False,False,False,GRANDMASTER,51%
528,HIETdPdktu4KcwBKB4TM9xWxn5017LBDLt2CSIB8Z4ap-eo,kobari,242,I,207,185,True,False,False,False,GRANDMASTER,53%
529,5gUVJ3w8uPGM-JuCmWJVKApREBEJHM3zVUkCZuTMGgyHo1g,Intégrale,242,I,96,69,False,False,False,False,GRANDMASTER,58%
530,MnKVAR7RY7IcaW6oJ-SK739VuQf_E0ghB7UzMvvGr2KWIUA,Dragønmin,240,I,247,207,False,False,False,False,GRANDMASTER,54%
531,Zu-1dttLSPfwdJSyg7DSkdf2mK32CTtbBqHySIsPCLyy6b0,ChickenNugget,239,I,124,103,False,False,True,False,GRANDMASTER,55%
532,LhL_CXv6sSGcY33bxjzb3XA503FKCPjPy0_0fbNgoqVDNek,GN Duck,238,I,234,210,False,False,True,True,GRANDMASTER,53%
533,MbT1Arsv9pOSivn4IJI71fBPWpEODb5WM17MwFf9b0JHfxk,i love odnes,238,I,549,540,True,False,False,False,GRANDMASTER,50%
534,rMJrGBu4u7ofhEUl_qSIK27iVBrask6Ylo2hEH6TAePtK-A,NAzzapp,238,I,257,240,False,False,False,False,GRANDMASTER,52%
535,hymevU0wyCCv7lV1df518GlGy_va5R-asdIzm7G2Moh8jYs,Jin Jin,237,I,274,253,False,False,False,False,GRANDMASTER,52%
536,1y2F3Xv8DDQY77NTPlmyDJpAf0zvI1MaXEV7xhphT6YU4XA2,John Lowery,236,I,136,61,False,False,False,False,GRANDMASTER,69%
537,Ee_Viw-4u5hNGwuVaU92rCJe_JuR0P0-xj_OzmaFjMPxFIQ,Nemesis King,234,I,559,550,False,False,False,False,GRANDMASTER,50%
538,tfzggQwHrkhz-KIMZEHHlVXFVhhqmSXp0mJDg_LGxowSaSE,Ren Amamiya,234,I,115,94,False,False,False,False,GRANDMASTER,55%
539,SsqWj4N_Oud_EZZLjbjyT4D4JObyREozksYW9Z8cPLMGKnE,Anlvia Guy,234,I,112,64,False,False,False,True,GRANDMASTER,64%
540,Rc3bsqt5xPVsvpVEV_rHtmfhEeu3hRCMUjTbPnO_0IWBzMo,Eclipse,233,I,538,514,False,False,False,False,GRANDMASTER,51%
541,LQFtOgXZZ8TBx0Fbh-Ye0S0s5h1MjGySUH6tCT_YUg_wJVNX,BakaEric2,233,I,176,100,False,False,False,False,GRANDMASTER,64%
542,1KMqLbm1X2I3RzGSo4t9NwY6-msrx_pN2iM6dheUT6KLdoA,AKM Tuth,233,I,202,160,False,False,False,False,GRANDMASTER,56%
543,bRfe1xi9_PCuDBj-uFPPAJ_lUS08ytBbFcdcJdnJZIMuLtcG,SkyTec1,232,I,193,117,False,False,True,False,GRANDMASTER,62%
544,kQKc-fUOd9sn3EkF5R8WK3CmXvewPs5ZGUN7oZDAfqvbPXw,waterlikemisery,232,I,305,292,False,False,False,True,GRANDMASTER,51%
545,0Sv-sKGlpTwnqsBFMSS53tyE3p17lvwOtGsTN8eaJoSIXxM,Wackaroni,232,I,155,140,False,False,False,False,GRANDMASTER,53%
546,WeXxNU4qCZwUjIKPPBFw3aRTDvcB-OXKrf56ywKr7dQU6CQ,ChaseShaco,231,I,116,95,False,False,False,False,GRANDMASTER,55%
547,sHV0c5jUeZKOqO_WgeTlDT_7RniE87GtuT-AKCkOIHUq8ps,ChookieMonster,230,I,194,179,False,False,False,True,GRANDMASTER,52%
548,KewCgYTL8T6qcLDMs1NGhIpSycrQMu1TjKNfmdf-HFey,Super Metroid,229,I,255,235,False,False,False,False,GRANDMASTER,52%
549,Pyy5ThTQyxizyF3EWv-Tf_hJlDqVix4nBfJJS9SWyZ9qzqs,b sMooTh x,228,I,508,502,False,False,False,False,GRANDMASTER,50%
550,K-GJU4b5mdA7OophUttjsChQJuT2pf3QX4yC33dK4jBP4rA,Gorica,228,I,271,262,True,False,False,False,GRANDMASTER,51%
551,PFadlyE71Lx57nt-iMRfHgJaVUd4c9XnJbriD9gJd3vCT7bi,pls go next fast,228,I,194,138,False,False,False,False,GRANDMASTER,58%
552,8EEOtSKNnHhzwYy-34AR0GRyIGsO9LynbW0aSRD7ou-IuUU,LittleFrosty,228,I,49,28,False,False,True,False,GRANDMASTER,64%
553,Erw_JqQ_EKiMtBw0Ufj48yyMkglVurJ6KNzeV9xCgRQCaY8,BigMagicDonger,226,I,412,404,False,False,True,False,GRANDMASTER,50%
554,Sfb9WBIaoBAP1Aj_LUJsWyrXGJ3I2uSS1SNn1esd39VZrmMc,superpandafan37,226,I,206,119,False,False,False,False,GRANDMASTER,63%
555,Qy349TKUzlNyf3pY1Z4MDCGO7bd_LPBSr4hjl-BVEEtGKmI,MrJuneJune,226,I,332,298,False,False,False,True,GRANDMASTER,53%
556,XXjin55rOZIklG_OhxBGTLDCDN4aTx__Ex90-s7lOJemsLo,BukZacH,226,I,307,300,False,False,False,False,GRANDMASTER,51%
557,nnuNWRN5KbeT5edbKCP7jQ4E7Ooh3_8lsnqYgeq6-nzhAWM,haha sion go br,225,I,248,231,True,False,False,False,GRANDMASTER,52%
558,QKzQhf1TAWMJh3rWMF_GJqgVfF3zEwHOf_T8iZ_Ch2KqwH0,Int Overflow,225,I,297,285,True,False,False,False,GRANDMASTER,51%
559,eIOgzwrMnhtX7rGvMx5sHLNqK9wc5-kawKrTGgjxzcupanI,Brown Man Darius,225,I,490,470,False,False,False,False,GRANDMASTER,51%
560,IDUg8dNYwEAso-SMdsJoGBMk5bcf58cMdcM3VDcNMLa9qDg,OCEANSBRINGLIFE,225,I,253,227,False,False,False,False,GRANDMASTER,53%
561,RP4pOXhm_wjIfBhxjuTWU4gUoH-abihnFPH6AMi9d_jrloA,Humble Diligent,225,I,200,192,False,False,False,False,GRANDMASTER,51%
562,UwbBwz1cRYAs21KaZjvVG1G7TvFrqwG5e48CN14yf5ACY4M,xÐøDo,223,I,216,193,False,False,False,False,GRANDMASTER,53%
563,bm2GQbGQFfe_RM_9rkbZdZc7hkQRjuaTRJeGLAZ-BQ-_HWE,EleJiggle,223,I,183,173,False,False,False,False,GRANDMASTER,51%
564,8990TA6i9FssTHZATma4r_UvNdg6N9gBVvlpuu-RXNt4nN4,5ft latina gf,222,I,251,230,True,False,False,False,GRANDMASTER,52%
565,oY9kTRA8VdaW8cokAzjv0z57xxU4ikzDIb602eW0M6OHLRU,Armored Mawdad,221,I,249,223,False,False,True,False,GRANDMASTER,53%
566,TAOT7FVgHuzKxS_n4Xyvi9mUJA_tyCcvRM3JQjoqSuWceHQ,Regedice,220,I,624,611,False,False,False,False,GRANDMASTER,51%
567,U8UMdXoRmGOesYpZFhTDY38bj6oU_RS7kxforEPQIvV0wAU,Noodlz,218,I,350,326,False,False,True,False,GRANDMASTER,52%
568,et7hsvUL3uGK9RPs9m9nVTEoBmQBHj97q4zlYuy0bRy20ig,toelicker49,218,I,249,216,False,False,False,False,GRANDMASTER,54%
569,ItACQq0WoFPsnVOQGHTj396YMVWgaeaP4ADQ6-pOyumWXfcc,King Alicopter,218,I,108,43,False,False,False,False,GRANDMASTER,72%
570,V8GmwxkN-iP8E8uHT4AqZMGbEvod-r9ucZyKI9GD7xUkSaQ,GmandJungle,217,I,96,64,False,False,False,True,GRANDMASTER,60%
571,v3c-pgjUnIeVxz5liE7KYNM3s_ESsxggKF3wvGx2QEhrFSA,Gbunny1,216,I,494,452,False,False,False,True,GRANDMASTER,52%
572,GFQ4HCNDWAQWQZ7VuWO0bs81obZvTnM07JD3Kd4mLWH523w,josh9,216,I,170,150,False,False,False,False,GRANDMASTER,53%
573,2cGfG7lRbKeW_mpKXGgjCVOvwSyp4YAbewN8PN0ZnGothbE,Draven baka,215,I,520,510,False,False,False,False,GRANDMASTER,50%
574,QE2E3g7cpWJAKyt4ak3Rw8ODx7PiUyGFCB2bRchkii1qcEM,depths,215,I,66,23,False,False,False,False,GRANDMASTER,74%
575,Q5itsIimhMJiACj8Sda6t2T4qpyYMvsdQj6hNDmcOr2K0tE,ChickenDelivery,215,I,162,146,False,False,False,False,GRANDMASTER,53%
576,tpwV1tW-YXfYznKKkqy-UvNOFiaeVtICnRNdqslgn4uzPEM,BØDY,214,I,126,113,False,False,False,False,GRANDMASTER,53%
577,68o9BaFD_HE-7tS5u3ArOCXIgfw8FXJ7XfyHBmd7uG8UMOQ,SANCHLOW YUNGLER,214,I,260,254,False,False,False,False,GRANDMASTER,51%
578,qnvAaGxvUioFqnT5MITEC03zyRKdIiEZobK9EcqRnpx9Qe4,yeoun,214,I,364,349,True,False,False,False,GRANDMASTER,51%
579,m7H8vdUOdgmMQv9wwI3jrWfctcZb_bH9CYOtAhpgclLXI24,Hyami,214,I,206,203,False,False,False,False,GRANDMASTER,50%
580,Gmz2SNGCyoPn92Eft3KUcY9qKKoSg_OuPDUqUovUj6IbBi0,Kindergarten,214,I,182,166,False,False,False,True,GRANDMASTER,52%
581,E2tecD9UNRSmfq2yRv24uNlnu8psn5EX42LF7xykmVIQ250,7X UPPERCUTS,214,I,273,257,False,False,False,True,GRANDMASTER,52%
582,jlDT8Xy5sc8zr5nYakcSvENxbuj_eia2rjIPs2lrktgLSjHF,Ethir,213,I,296,224,False,False,True,True,GRANDMASTER,57%
583,jE1MbnjC2Uvf-3wr_wc5AJDlMbj3GCYYmCb1_At1diXoY5Ho,hanjaro student,212,I,108,43,False,False,False,False,GRANDMASTER,72%
584,wNzqiLN8RtKmoQOuPGdllFE4ivKgwBDOs1hu8jKFI6zLaZtB,Twitch PrimeLOL,212,I,112,52,False,False,False,False,GRANDMASTER,68%
585,kpTkcZdEOyah3bx4SzAH-5pYkMfqRisduwCYQ82ndfveY2Y,Lu Chi,212,I,652,605,False,False,False,False,GRANDMASTER,52%
586,Cx6KmlNDa5D_0_0lkMEjif6DKeU2IGgAXXWJQICOPB5ml5E,and4,211,I,107,92,False,False,True,False,GRANDMASTER,54%
587,YCzbcISfQFDDOmYTnat78WrkHXXbLYbjL0CqfdkCgJjbqC3F,Concuerdo,210,I,130,63,False,False,True,False,GRANDMASTER,67%
588,GF-nsKLXl5_xjV5cjUBtL2BesGrG6I_b0GvcTn3yrLwtzqE,             Tcº,209,I,470,407,False,False,True,True,GRANDMASTER,54%
589,e5w-ycnAM1corxEqvS37YXpyya8RBa0c9xvBoNem2iGDPyM,Felfire,209,I,386,368,False,False,False,False,GRANDMASTER,51%
590,TAiAe1kcXToMhxhH5yMKKsFNt9jsMeq3OuHdmAnnvr85_Kk,Amayzing,209,I,187,161,True,False,False,False,GRANDMASTER,54%
591,khyb4kHvzJqim7RT9ZeHUpxNvawY2ZJH0wmIVRs4AAWfOqA,Rahman Noodles,208,I,293,265,False,False,False,True,GRANDMASTER,53%
592,WxGYeuIk437S8RVm5rFkN6evwnAfqc8mJ9YgRACEmlHnEYU,Captain Stevie B,208,I,236,218,False,False,True,True,GRANDMASTER,52%
593,f1o3I8iU2UjFuNypVq739gVwzLgShzvQ7rfeqSrb_M2I_koH,BUKZACH DISCIPLE,208,I,111,43,False,False,False,False,GRANDMASTER,72%
594,NScoNecP1lNWN2nJ_QpAoemoFNHsFy0DCvc4MfkURawj-vU,Zile,207,I,327,312,False,False,False,False,GRANDMASTER,51%
595,DbtxdyWJsRLxSwb63Tu9nqc-lXqh6Mo5OCzOL9slh6smIqM,lllIlIIIIllllI,206,I,503,455,False,False,False,False,GRANDMASTER,53%
596,yidqdvxp0-ccSF5yOohqbVFXpQEIZ9YOL0dsbCwFPXvHRaM,LAN Feng,206,I,297,283,False,False,False,False,GRANDMASTER,51%
597,fV3g9GFh5uPpmn3icxwdzvGXuI3sPodCdAwkvtl8FxIOyEJH,Faisalll,204,I,133,63,False,False,True,False,GRANDMASTER,68%
598,8SnE7xU7DOuTw8UL8sX_9rQNVvmTdLTlFEfo8RusNYgqoiQ,NO INT EZ WIN XD,204,I,252,215,True,False,False,False,GRANDMASTER,54%
599,NYBE-NeQ371soRbgj9hDMQO2oAZaHKSmXhqhYZdwvltD_2Q,UNKN0W PLAYER,204,I,186,124,False,False,False,False,GRANDMASTER,60%
600,1z2M9bG6dClxkKL_pI6nHSoUz2e7KpctN0vyoqUYEkcyMbY,DISCO YASUO,202,I,423,395,True,False,False,False,GRANDMASTER,52%
601,oRoJg3u4WcMDvFMsejpMSVSocgZ9XszA2e6YiO20WDfTydg,Stealth Bomb3r,202,I,103,59,False,False,True,False,GRANDMASTER,64%
602,i2UbKrTVrtn4_gYLkTcyehJav9Hkn8nzqbknt2vAVknQX92A,Vlad is Pig,201,I,200,109,False,False,False,False,GRANDMASTER,65%
603,6urn3ydSMugqbP3fkeQw9X5wMal1pZwkBSM7SfL7isLLP6k,Kshuna,201,I,143,121,True,False,False,False,GRANDMASTER,54%
604,m7ap5wWbWHyWVbdHGbWL1ah4854qv_lt4EdIAHPdYIMfkwM,badeed,199,I,135,104,False,False,False,False,GRANDMASTER,56%
605,D_VuXH3czW2WO8FhgW-1c99SKvcl9CMYdzy4Ax_HesZvxa0,T Z,199,I,305,291,False,False,False,False,GRANDMASTER,51%
606,c5uPbyhFzYoQoL1Dlh-dPLNosu48mzjgVJal3d79abzFNis,I Mr K I ,198,I,131,105,False,False,False,False,GRANDMASTER,56%
607,9uzKYfcKUJf2iTK3LeiI61F1qDn2A9U80RLmDb88QJ1Qs6I,NODREAM,198,I,143,125,False,False,True,False,GRANDMASTER,53%
608,fWSY-a_MaEiN3X-zKhXUFuVmtYwlsN51E45U9ZzYZIBh7zS3,Ugandan Royalty,198,I,569,508,False,False,False,False,GRANDMASTER,53%
609,5CN_2eyvOa7lvIwPqVzrsiOFjQWJD0FXerJ5--k3msve0eE,Mérthos,198,I,1173,1172,True,False,False,False,GRANDMASTER,50%
610,m6Chld8OxLZ7QVdqWOz481HZG50j0rgonj6RFy-vlvT9z6Y,Deßtiny,197,I,281,172,False,False,True,False,GRANDMASTER,62%
611,GlNyEEc5Nh9g_N3Hts7ocjbrD60UdGfLY-gOhO34_PVIoMxP,lnvent,196,I,253,244,False,False,False,False,GRANDMASTER,51%
612,8rJTW3OjzlUTYWuSKDpgAH__Jihp7p5X-xyPyRz0v2L-c2kY,TSMSELFIEMID,195,I,122,101,True,False,False,False,GRANDMASTER,55%
613,GsLlGg-19-E5GwjU6puvvt796R7WeenYU49RBgJVDOMnAXo,NoPause,193,I,284,258,False,False,False,False,GRANDMASTER,52%
614,nSeI42UFdgJLEjR3pTwCfa5MMwomNdYkFYuuI97OxAgq4Ks,KaNKl,192,I,162,139,False,False,False,False,GRANDMASTER,54%
615,azlrSziYMOhEmxepDLgNq88VqovWtrm5xml0DcRSpIQEx-o,Invitrix,191,I,516,503,True,False,False,False,GRANDMASTER,51%
616,XeBAdNzzVP7H85EWpXzljfraklO_0IKK0VuBNLuQ5EHjhPI,톱 왕,191,I,169,135,True,False,False,False,GRANDMASTER,56%
617,XgJ49ask3wVfjr-e6lIeuCEbyvzP9pByLklpZzjsBzA56rI,Keen,191,I,73,53,False,False,False,True,GRANDMASTER,58%
618,YrwpAY5UmBkyVG3wHrM0lAoAZ-Fp7Pg4DtFL-Hajzz5XOTjV,TL Jensen,190,I,229,198,False,False,False,False,GRANDMASTER,54%
619,iPygKqicHJjl_q8-1jEc_aqGQ89XhjKpnXnbLbh1WPkIUUs,j71101,189,I,197,145,False,False,False,False,GRANDMASTER,58%
620,1HHnmK8smP6cRrS19iJ6JMC3MTZ0k_4ARRyhYzCXnfu4VDuv,ad player,188,I,320,311,False,False,False,False,GRANDMASTER,51%
621,NK9GNhuk9dpMUOqbpg2nMAtj7m9FOCIi15gP-g2Ti-nhzPTy,Acid,188,I,150,48,False,False,False,True,GRANDMASTER,76%
622,9t6ckZtFCn_7-WA0F87sp1S2rE3EVtvngQ5LF8zBLAE2-DU,Consume Adapt,186,I,142,99,False,False,False,False,GRANDMASTER,59%
623,oywmyhrvm57V03JUT_QD33coBowbztz-axjbPk5-2ZjZiaM,Eain,186,I,187,166,False,False,False,False,GRANDMASTER,53%
624,bwTYM3rSGuGUA9i0tkWtEgeryNF5G0gFppk3Flb4OTjJM8gS,diamond doggy,185,I,163,90,False,False,False,False,GRANDMASTER,64%
625,P2obclh12GfMtRa45n591i5_mab_5m_eDDmz27qcU6O8kzY,woyaojiayou,184,I,362,345,True,False,False,False,GRANDMASTER,51%
626,6P6PJLy0PYc-hQop-NHRbazUAfGSG1kFyf3c6q3YS5kSB1A,Command Unit,184,I,60,36,False,False,False,False,GRANDMASTER,62%
627,PZIhBP7r1w9vz1I3RtFOsht14hT72ZP9AI0UA7MO1pxNEqA,Pockus,184,I,545,524,False,False,False,False,GRANDMASTER,51%
628,kaZ-xYa8bdu11Xfog5MxyWBbyakGb6TuwyHZIAFiqqNle58,caoo,184,I,226,207,True,False,False,True,GRANDMASTER,52%
629,UZE8klMrZI6aNPFRpjiKdUOb48oRiVxUoeFx3MsN9S7Mad4,Niles,183,I,227,219,False,False,False,False,GRANDMASTER,51%
630,MLNGyfxNAHvPKdqTzfk0QY9axnXYaYlEY0S0F8AuXjzdksA,SandPaperX,182,I,588,581,True,False,False,False,GRANDMASTER,50%
631,RPfL-JlBKbcwTFlU6iaodv702C6WzV6peUKv0kftfDYuLMY,Winner Queue,182,I,120,80,False,False,True,False,GRANDMASTER,60%
632,Z9pem2MqkPkb_bXdA_bjN4fG_m9uxymImRGPQmHVSeuDflC1,Fąng,181,I,214,139,True,False,False,False,GRANDMASTER,61%
633,nok7AAM7Ql1dg8TLl7eLDESmMXO5KO45wehKzq1D0hdHcBs,Hannn,181,I,283,271,True,False,False,False,GRANDMASTER,51%
634,NZ35cF4qRYnKxdahXAXiqp8Hsnh8JyDylyhc5cyoT06d2YI,metalhydra273,181,I,112,96,True,False,False,False,GRANDMASTER,54%
635,Gu1E0sJiB_1pbQT4aQnAEtmzUCJ6UjejizCyG9N2cqlO0ts,Ðear Wolf,181,I,344,248,False,False,False,False,GRANDMASTER,58%
636,iH3tgijNz1JYSmyP9vJxGbpoMrmImaLjHaleHIS18ide89c,Cxa,180,I,263,239,False,False,True,False,GRANDMASTER,52%
637,T5e5gfnvmHNEs4p9FXT3P6rnVQH1ZXBHficg8R65Rlg2uio,Han Jae,180,I,391,381,True,False,False,False,GRANDMASTER,51%
638,02TNSzyvHdexe6U4AWkgE9_FadPSdk8rMVNfSEY9LkM4cznC,Maple20,180,I,289,274,True,False,False,False,GRANDMASTER,51%
639,QcSi9RkMuNww_plp-EVpApb4o5J0YV1adqIoBjPWY-4kd3s,Gu wang,179,I,112,99,False,False,False,False,GRANDMASTER,53%
640,yzG2N9ZJ8UAiu-yzpj77nRgDgNE6gDnHkOpPQBE3Y_2SL24,refining,179,I,274,259,True,False,False,False,GRANDMASTER,51%
641,wAxczeMYZSmkLyPu4pVyeXr2Q97xse6t4C1RTxwtEHKhRT6g,wnltn,176,I,160,91,False,False,False,True,GRANDMASTER,64%
642,HVfOzqBc81QzxHsBAzi_oY-XFc_bd3PAEFUZhnEkJQPkGiE,Sengo,175,I,386,316,False,False,False,True,GRANDMASTER,55%
643,cSGTvCUfmxv-XKxpr0AKVi7q-bzsAYUB6jgGQKIShTQ4tA4,kevinlol120,175,I,212,198,False,False,False,False,GRANDMASTER,52%
644,tG9qFWwyoJojdFvliQziCDSOXC96AkvyndZ2ColW3TGTbktq,C9 HOT RUFFLES ,175,I,193,148,False,False,False,False,GRANDMASTER,57%
645,Ggp2-1N-xrSgePXa4z0KUE1AdILF3vFSzZnScvjCSDv0XmY,Freedom l L0ck,175,I,84,36,False,False,False,False,GRANDMASTER,70%
646,onm_OkGohIhyRAvxPVO1e1ufNQT0d5e-OkNwKz_6_z7NUFs,AnduhRoux,174,I,271,261,True,False,False,False,GRANDMASTER,51%
647,IxlXPIKd9sVkj_Gb_KwQjmbkGinmfA93g_PWFE60osH2EX4,NEßULA,174,I,191,174,False,False,False,True,GRANDMASTER,52%
648,sZRf64nBwJ7LALAyTc36Pvz2W1S5YcRbhErfxpZw8z3RB7Q,Fishlord,174,I,467,460,True,False,False,False,GRANDMASTER,50%
649,kSWhSZxM_7XnIm6gQPyk4wgbyajEe1O9HZjSu03ur48_cgQ2,bigidiot69,174,I,86,35,False,False,False,False,GRANDMASTER,71%
650,--iu4MEWaLOwqn5NB5dLWnMpJiKc7xfMb3AfSKTWYFhDaD4,donrom    croc,173,I,509,501,False,False,False,False,GRANDMASTER,50%
651,0oWZn-7aJ81HJFCFctl-SarlARtLe_11Qc8bg5Ms61S-KjI,DAMIIMAD,173,I,200,154,False,False,False,False,GRANDMASTER,56%
652,5IqZux5c0FKKwnuDFggP5S6viKedp_vTD8yODo8coRHXZCo,Enrique2pe,172,I,144,129,False,False,False,False,GRANDMASTER,53%
653,t3svLMo0a5EcmBK2L094OGA0ECr6cHSDVq03vhZaEjAWPwAe,PracticingMid777,172,I,132,112,False,False,True,False,GRANDMASTER,54%
654,p6AArBOSBu9OL9Yjhc323MaQjqnAReBvsd5B3wlzaHeHDIU,Ravel Gaspard,172,I,253,193,False,False,False,True,GRANDMASTER,57%
655,IgAzMq5Y7JZK5Al0h7Yyh06gctc77DhNPvC5JMNz8OFOAOUG,key key key,171,I,167,146,False,False,True,False,GRANDMASTER,53%
656,HvqZAz1_o4koguueh-igIarhX3IvdkxlXSUS1rmhJSCJZI8,lets gooo team,171,I,152,126,False,False,False,False,GRANDMASTER,55%
657,7s3gQm6NgkD1WWnPyXfitTYPfoJi89H_qvPQ-9yrqAy8ASM,Kind Outlaw,170,I,151,136,True,False,False,False,GRANDMASTER,53%
658,TCdpB_jZ20NZB7DrK4m8MkiGUUdMvzfVFpX8-VH3Kt7zRng,UZI WYF,169,I,105,43,False,False,False,False,GRANDMASTER,71%
659,rAs14P70M1XbXVzPXoCI2FuCg_gr9-xRGTifXaqWeyTsm8g,3 PC SPICY COMBO,169,I,380,344,False,False,False,False,GRANDMASTER,52%
660,YMVlTBFLkFMIWx-MBTazisBHntOD57p9XehUnpQC8baxwF0,ye yu,168,I,181,143,False,False,False,False,GRANDMASTER,56%
661,JtLxIZkMgqgFZH8yb5V6ieOsL1QlUbk9k9PufhAWYkLqS3k,Hide on bushs,167,I,259,196,False,False,False,True,GRANDMASTER,57%
662,ShkWGUCEWjQs4LXEfRAeR_rn2J5mj7k-iu9sKv_iaqiAjXY,YoungestLe,167,I,627,617,False,False,True,False,GRANDMASTER,50%
663,MHFc57KGoV1BqbiofIhw9KZAGxJjNCLvKKi6PyatBAUBlXs,Uzi BestADC,167,I,108,89,True,False,False,False,GRANDMASTER,55%
664,2L1Q1iuCATNtyyKbqbzrg0kIGXIzfa5Bg5LtrB5TN02gry9m,Bad Rat xD,166,I,287,205,False,False,True,False,GRANDMASTER,58%
665,elgj-44F0BuivluyLyUCxT5Repozvl1W48wLwQPEKS4CMP1z,Z3SIeeper,166,I,107,90,False,False,False,True,GRANDMASTER,54%
666,nyNsqBDpU5nWTZQbWmORJt8UdauYjU_Vs44W5tbQrKQrL3o,JLand,166,I,137,113,False,False,False,True,GRANDMASTER,55%
667,RqHYyKTAdYKgKTHpfCXLHFlAK1MCSNQc4P-68ZBSjkuKVhhi,LiquidDiego,166,I,227,160,False,False,False,False,GRANDMASTER,59%
668,Xx2HrNJg6eEvuIAIWok5vFDLv-4p3fPf058mc5RGROcmLhw,THE Jons,165,I,202,184,False,False,True,False,GRANDMASTER,52%
669,bC7wEvMrVg6kkad1QlFGiqwmVj8scRpQhtDjaSJiY7swuLk,Neqfanboy,165,I,348,315,False,False,False,False,GRANDMASTER,52%
670,MATHrkDVN6mH3GyG6D9e2sqKSZ_AWUr5x2GzpgFzgikswGw,CjSphinx,165,I,414,383,False,False,False,False,GRANDMASTER,52%
671,wfDJJMTsozwjFeCgb3IRkwgjHI1lsuAX8ycxiLF1vMe0BGE,Steefo,164,I,219,203,False,False,False,True,GRANDMASTER,52%
672,teDixEO0FCwqZuBFL3jMEDnobjYtqGqXyom40p_1mlf347g,Retired Kled,163,I,102,64,False,False,True,False,GRANDMASTER,61%
673,BLKORim3itH0WwOSCt7qG7mNDmLBGpfnl7osPkTPSiNnpIo,Kumo9,163,I,212,195,False,False,False,False,GRANDMASTER,52%
