,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries,Winrate
2073,34e21f3a-42f0-4a88-bae5-05ea09b2888d,RANKED_SOLO_5x5,DIAMOND,I,d-rJK6T7hanIabsADLqwwTJwmwS61yrwk9JJvYcvJD-GrQI,The Fectous,8,69,53,False,False,False,False,,57%
2074,31845af7-afc6-4ad4-8b83-4031b5693c27,RANKED_SOLO_5x5,DIAMOND,I,jON1EkOsqTj4V6ly0uCjMZuuiDdOXGPdXvUw0UAD9ozf4WE,Cailleachoidhche,7,43,33,False,False,False,False,,57%
2075,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,T1YLgc6UsPwgdYEb8GFbBkGXRnMcB8y16MAs6mEHpRnHVYI,Memes From The 6,7,51,49,False,False,False,False,,51%
2076,f82b6b28-9f45-4539-9bb3-b3499fffd701,RANKED_SOLO_5x5,DIAMOND,I,bh7grGmXOB6eVqW3U8TszxgkyljhTnhafRFrVbWLT9lOqW8,Vienna,7,73,57,False,False,False,False,,56%
2077,ce56f4dc-c444-428e-be7c-f9fcd8be2d52,RANKED_SOLO_5x5,DIAMOND,I,ZRQ1_8Dausl8aXq8WGl_oZFYwgn9anw1E3K6I7IFvkmMJ-Rr,Salmon,7,242,186,False,False,False,False,,57%
2078,f562fed1-a6e7-4279-ad01-6240c268f83e,RANKED_SOLO_5x5,DIAMOND,I,F5WcJbFvKkxZMlHdfG9_Xwot5r5JuF3Hij0aANh3F5Nh6Vs,o double u o,7,82,48,False,False,False,False,,63%
2079,230dd3ae-ad57-4eae-ac51-74dd536fba8b,RANKED_SOLO_5x5,DIAMOND,I,3gRR1_b9nFZqpf-0dSqUakWPk7WO8pyJ87jKuPVoyY-LFwI,hesperˉ,7,69,64,False,False,False,False,,52%
2080,db371fb8-3951-4c66-a0a2-a0388409d325,RANKED_SOLO_5x5,DIAMOND,I,ILFg74rxMQsr4vOCRXHhao1jb88fwyHFgCAxTz-G60GqYCI,Sincrete,7,103,90,False,False,False,False,,53%
2081,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,fvA860QU3mLWIrCMJkAykWOlj1NGs9AFiQfQOgfYwCKeSzQ,ShinSoYul,7,74,48,False,False,False,False,,61%
2082,6c9d52a6-8058-432b-96fe-3634539c1052,RANKED_SOLO_5x5,DIAMOND,I,KGCo-LPPXdO0fOxZZ_3BTUCEJDQVO9mH6RZknXCeee-13Q4,TheFanged,7,304,307,False,False,False,False,,50%
2083,673bf6af-8224-4e81-b651-0276fdf1cf6c,RANKED_SOLO_5x5,DIAMOND,I,ooYlnmhX7UYiGzNanCkEWlNoPov6EFHZbZf-LZRJlifDMQA,Godzilla,7,81,55,False,False,False,False,,60%
2084,b2068b82-8d83-4616-a524-3a3bd4d17568,RANKED_SOLO_5x5,DIAMOND,I,Z1rxy5N_oQOu1vKIYnlQoDKdg1VIKXHYEN_HFS3k7CrB2IM,Shëñ,7,104,82,False,False,False,False,,56%
2085,9899a927-9c30-4a9a-93d0-73b4b2e7fccb,RANKED_SOLO_5x5,DIAMOND,I,6MhToahUY_hnlH_QuZP1fnZg87spQKVGfdcEDMnjZAImX1hb,EMPlRE,7,194,140,False,False,False,False,,58%
2086,d9bcc7db-a27e-4f4f-9920-7ddd7a433ed7,RANKED_SOLO_5x5,DIAMOND,I,Vuzr9Z8NvbdGDGmmsSWUy4kFCzndISL4HyV-w8GgcJjKnAVt,cute nunu,7,67,21,False,False,True,False,,76%
2087,e32eef43-29f1-42dd-bfab-80d93d613d5c,RANKED_SOLO_5x5,DIAMOND,I,5HLSVy46Arbvb9UaaI-yImL3kjmewFpNbwikzxJMRvgQri8,Sweet GirI,7,71,52,False,False,False,False,,58%
2088,21da1537-7fe8-4ece-890c-1f2bd46bb602,RANKED_SOLO_5x5,DIAMOND,I,VXUYxiutuAY3t_s6bW30SyIQMfPVZhOXu6SX0wsRL6-3X0Y,Sybr 2,7,112,80,False,False,False,False,,58%
2089,816e4d97-1809-47db-96f3-85ee4d4acd1a,RANKED_SOLO_5x5,DIAMOND,I,X6HgD2ONu1zWs9vPJC6LanPYamz8hWY9xLF8Hfq46ZccvC8,Gangplank Is Fun,7,46,38,False,False,False,False,,55%
2090,5b76481e-0327-453c-b6a1-1daf4dc6252d,RANKED_SOLO_5x5,DIAMOND,I,Pmx3EcwlQ4_GCYUP7v752BDJXKtzvkxj6gIz6a1X1pbndKs,HH Comet,6,129,125,False,False,False,False,,51%
2091,5bc7185c-6f2c-4a4d-a03b-7c02aba7f88a,RANKED_SOLO_5x5,DIAMOND,I,s9mMfY9NPDuWIq1vB-YhFW97A4i0P3OhVXqsrD5TpmUiQuw,Markachino,6,155,148,False,False,False,False,,51%
2092,022e9391-99ae-4813-b61e-6ab93aef2efb,RANKED_SOLO_5x5,DIAMOND,I,bl6heIEmmfnfTovNLPmuzo2KxpN-Fdcj-gURw_qdS2eo2xY,Nova Bot,6,150,89,False,False,False,False,,63%
2093,d077f835-9440-4793-8f2b-4722179b0d87,RANKED_SOLO_5x5,DIAMOND,I,scRPQBUBfdkY2_Q0yWkOqi6jWmS_GGNEYPxD64253khwJrlX,Transit,6,179,127,False,False,False,False,,58%
2094,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,QsA-f0rlEEdWa_nayUzxUFeVMZzqxt_yIQG59edb40-XCms,Cubbyx,6,92,79,False,False,False,False,,54%
2095,f82b6b28-9f45-4539-9bb3-b3499fffd701,RANKED_SOLO_5x5,DIAMOND,I,Ij_Cb1U3E_PoNxc3oH5__85sEvgQ2RDBkch_fro4_0L_KhI,Red Riding Annie,6,124,115,False,False,False,False,,52%
2096,3f3fcdf3-c367-4397-b859-86f228feddcd,RANKED_SOLO_5x5,DIAMOND,I,5PyGWHGIS39lAMoT25Xu3QBv34NyHgyrcNMxPNBByNMq_DU,TAKERNOTAGIVER,6,797,793,False,False,False,False,,50%
2097,aeed2b73-f9d6-40a1-96e4-1a572c9dc67b,RANKED_SOLO_5x5,DIAMOND,I,OYvsszGi1ftmjTWYfzl7aVmITiKANKETnLrl_krLtkW-1jk,SSeptember,6,325,269,False,False,False,False,,55%
2098,088c39cc-c090-4f3e-8155-104cc3e340ea,RANKED_SOLO_5x5,DIAMOND,I,E1oWvLUmbYKCYFE_RNIUlNjwt7Ss-ahm8Kco5NoFlKqctys,Hyácinthus,6,296,249,False,False,False,False,,54%
2099,966744cb-2f67-4dd0-a9a8-968db4476774,RANKED_SOLO_5x5,DIAMOND,I,foBfp8mJVWFNoMaXQtGIRBobYbZcYIkoh0e2eNNStGrdNeo,neishe,6,131,94,False,False,False,False,,58%
2100,f1f52270-61fd-4637-bdef-83c4486c444c,RANKED_SOLO_5x5,DIAMOND,I,4Ja4ovSr3O13dedBVQ16NVTZ-anKCO9Kw-U_KneVMXQR5aw,Robotis,6,64,66,False,False,False,False,,49%
2101,4bb4fe96-860f-4061-85df-c99b3be19341,RANKED_SOLO_5x5,DIAMOND,I,_5cDH5yQ4NnH9Fxd8vkfVobYJ0SaJE_gq19nXgaD0RauQmk,WinnnnnJ,5,145,137,False,False,False,False,,51%
2102,80f4712b-a8a3-48f7-8205-b38430d8b39b,RANKED_SOLO_5x5,DIAMOND,I,5g_CmtVinu_jiRTbCsIEJtTBCngEbWNRGNmCtafnxkGBZjRR,Floof Ploof Doof,5,157,96,False,False,False,False,,62%
2103,7cf1753d-9ac8-4cf6-962b-bbf096a93263,RANKED_SOLO_5x5,DIAMOND,I,4U3MR78jdsXP2TwY3em3LQcmc-bbKXKZA5QiGJuuED_oETdM,Gang Unrelated,5,682,663,False,False,False,False,,51%
2104,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,JbLj6lwMRKLNLRBS3CqXPIWqBbAcCCaJhQuUjjzx1Bbn_m4,BBartholomeus,5,171,149,False,False,False,False,,53%
2105,0a1201ec-4e09-4221-8c9f-f19222aabb71,RANKED_SOLO_5x5,DIAMOND,I,bJVYywE-hV7ZHwQxzMgZAVLp2wEWMHW1n3ZH8TGn5WuJmrLq,MAZ3,5,155,129,False,False,False,False,,55%
2106,b87fc2de-8f1a-4e12-b701-ec716888ca89,RANKED_SOLO_5x5,DIAMOND,I,TKMS_BGCZAUN6IqERshAQ8ThzPhDXNbJkyB32U79g3ZyaFY,FiveDollar,5,161,154,False,False,False,False,,51%
2107,f9b237ce-eedc-4ff4-a50c-c2687553908b,RANKED_SOLO_5x5,DIAMOND,I,6teIWMLdwK9GWdYCN5DaRrVEPZo_dNGvJdYofkTH2R8ntPQ,hope of EU,5,379,358,False,False,False,False,,51%
2108,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,hhZqgVTWDftAt-wAGbmXroa7RX8JjiAC86FO-2ByaG2x3tI,Pithy,5,93,83,False,False,False,False,,53%
2109,6c9d52a6-8058-432b-96fe-3634539c1052,RANKED_SOLO_5x5,DIAMOND,I,4ituExQ5NjzPASACAqGL7noLiMoCk0m038-vlPkOBT8GpLs,KiwiMoose,5,115,82,False,False,False,False,,58%
2110,1fd2554b-d9d1-4f09-a5d0-54998d88f516,RANKED_SOLO_5x5,DIAMOND,I,TRIehbiD1FHTyfVdu6P7qo15bFqQpig9NXIxYBArwluWUvw9,her0asd213,5,75,45,False,False,False,False,,62%
2111,03ac6da7-64c7-4d67-931b-c5aa5ae10e11,RANKED_SOLO_5x5,DIAMOND,I,DMvrL_iqDoRvgtgLYGOEVgU6kDgRMyzkmjGiY7aSMGhCuPs,Wan An Chara,5,44,31,False,False,False,False,,59%
2112,763107aa-7968-4ddf-8975-e2ddc53cb3e9,RANKED_SOLO_5x5,DIAMOND,I,VOibjxtZyfhfg9EiWH96ggLlc1tUN_c4SGMO2q53-9zEX8w,Samporena,5,129,90,False,False,False,False,,59%
2113,6c9d52a6-8058-432b-96fe-3634539c1052,RANKED_SOLO_5x5,DIAMOND,I,fcyW3HvQZ5N5-RSNXZbneuIjyR3X-PO09vQyQPLsWbqZyr8,GG U LOST IDIOT ,4,188,181,False,False,False,False,,51%
2114,c3e0dcc4-e1e0-460b-9cdb-f37ca1b3a12a,RANKED_SOLO_5x5,DIAMOND,I,KfZXPLQWjvLMJsLhEpOc0UUIbPIKqEgtpZ0ldKxXwWwUIV8,alexxxx,4,82,59,False,False,False,False,,58%
2115,e2800616-ecef-440d-9e51-9d68e53a88a0,RANKED_SOLO_5x5,DIAMOND,I,fuSY0ZCdQStv9GE0nLBiMXEorXeqXeJNtc30KH2rgjyegxEO,fei o na,4,227,172,False,False,False,False,,57%
2116,09ffcdda-67f2-4c62-a647-2158e20f84c0,RANKED_SOLO_5x5,DIAMOND,I,dEYze_QkY8lNAUqpwhkFw6cVAYxKmuQWQXg55BIeljOPgBY,Wait for dark,4,130,135,False,False,False,False,,49%
2117,d1e409e2-089d-43e9-ad22-2ffb4f72d4f0,RANKED_SOLO_5x5,DIAMOND,I,e7NiqVY-cj5z1miR3yuD0btNGi0H1Dp0RzRM0PXq2kxtW6o,john nguyen suck,4,128,93,False,False,True,False,,58%
2118,f63dc177-3083-47c8-a9f3-f555f40ea2ae,RANKED_SOLO_5x5,DIAMOND,I,dVO6KQr6qdUakdlH15NemNbHr6ZW2e8i55o4iabcr98A9JWt,D3FT,4,95,57,False,False,False,False,,62%
2119,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,u6WKs-xe7LxwtxUOlvmqvqp0CczLzI9jpVUrDhAHrvtVMy4,Jozpur,4,109,94,False,False,False,False,,54%
2120,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,UT_vgYv4oThDV7Ail66MW7ZNgKR3aNfWdP4sZMYIiOxOC5Y,Munching Circles,4,369,374,False,False,False,False,,50%
2121,1110ae56-3fd6-4e9e-ab32-fa2cbfe4dd79,RANKED_SOLO_5x5,DIAMOND,I,Gn5KRn0BUlHV4ACujrjIfX0QB8vG8exEXqRGYp6i6CLUpXs3,Fimberest,4,187,127,False,False,False,False,,60%
2122,1596d781-e3e4-4395-bf0d-159a59815764,RANKED_SOLO_5x5,DIAMOND,I,8TmkNR-ZJ88jBsAEEVr_Tu9j9ZqZ2hbYI5sUeBYbeeUdPR4,zxcxzxczxczx,4,112,82,False,False,False,False,,58%
2123,2e502545-1e5f-4c37-b735-dafbed550296,RANKED_SOLO_5x5,DIAMOND,I,NvbG4JK9nH0RFRD8Fl1XT3gxA8fsCOozO2QcpXYseC77pjg,Johnsquid,4,133,102,False,False,True,False,,57%
2124,7f6ce4db-d72a-47c8-b0ef-3110d5f3e7c5,RANKED_SOLO_5x5,DIAMOND,I,QFN_83fOqZqHN23d3KlRN8iAUexzM_wPV7BiCRaLFHh28yCp,jimbo express,4,204,141,False,False,False,False,,59%
2125,230dd3ae-ad57-4eae-ac51-74dd536fba8b,RANKED_SOLO_5x5,DIAMOND,I,WqvH6gUNQr_didc0dFx5-0y5GbG4MOdrRDsHqU1p2eBv-V0,NeverGiveupˇ,4,178,168,False,False,False,False,,51%
2126,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,L01gQbt4i0Hg0Cd-OZZE49ZmVuthe1_amLoNS9P8pA_c,Zikz,4,328,297,False,False,False,False,,52%
2127,30e28449-31c1-401a-9883-695b1a1e54c6,RANKED_SOLO_5x5,DIAMOND,I,tbBFfLKw-XXSHwSmhs6LtID65-hBOV-Vwse8VxnQQT2ctxY,Shoot1ng,4,453,407,False,False,False,False,,53%
2128,7d40b6a1-46a0-4d99-9d29-600716d364a1,RANKED_SOLO_5x5,DIAMOND,I,S9ZDt-JJ92ynOb_fdb2XYi6vv1-OkOqkX4f6FC_tGuL-Q5gv,OokerInTheDooker,3,112,64,False,False,False,False,,64%
2129,549a4a87-8f88-43d3-806b-8b0eb1a3148a,RANKED_SOLO_5x5,DIAMOND,I,6tk7BiVgIR9jjU6xoTkYxrzYEsLV-5oIxRFpfGnZ2Rz4tcc,Jisõõ Kim,3,291,248,False,False,False,False,,54%
2130,2b6d7461-7d8c-4e63-bb60-96da2b5598e0,RANKED_SOLO_5x5,DIAMOND,I,jdX531ZLXJHqz-Mz3zbWsXpRh63tVz3GehaxePNoNZU6i9U,Mango Fish CN,3,197,183,False,False,False,False,,52%
2131,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,hvrYX1fcJ2hSgmzNLjf-NBriYiqOKrdmNDoga-uTRkBadII,Bacelona Messi ,3,365,354,False,False,False,False,,51%
2132,2954b144-ace7-41fc-ac1f-07e847d35d98,RANKED_SOLO_5x5,DIAMOND,I,EWM6mboT5dLbVNraU6bR0vEjhqnWFOFuNE4_ASWzbIlBA660,PERMA TURBO TILT,3,66,54,False,False,False,False,,55%
2133,f2923e8a-239c-47f7-b7ec-666f7d3ea287,RANKED_SOLO_5x5,DIAMOND,I,LbPXCxR_QGUF67Th-PsbQEmhoCjdg9B9Kcg4V5zBzyvs_uA,Must be cùte,3,56,45,False,False,False,False,,55%
2134,b836d0c4-cf90-4911-8b2c-86614b04161f,RANKED_SOLO_5x5,DIAMOND,I,TEKjovEB5Hj14JO9fuTBH7NAFpADz6AqrjU0JVIM2CdA-sI,Dead420,3,87,80,True,False,False,False,,52%
2135,c3e0dcc4-e1e0-460b-9cdb-f37ca1b3a12a,RANKED_SOLO_5x5,DIAMOND,I,gFgA3ReyEF9v0UizbF9FlGiIvOt3ptqm-r4--KcvAVXo7zU,HappyGenitalia,3,211,183,False,False,False,False,,54%
2136,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,wiByryJ6JOp-4E-5bKiCsu4v725aGubwqvm1vQ_9aqw34DE,Best Katar1na NA,3,70,47,False,False,False,False,,60%
2137,21da1537-7fe8-4ece-890c-1f2bd46bb602,RANKED_SOLO_5x5,DIAMOND,I,WQYaPZ6N9vdcL-Av4YPtbBZD3Qzfb1JOdYa8ZCgsBy8KavM,N1ceJoB,3,535,512,False,False,False,False,,51%
2138,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,wrUmaVUSxe0q-flBkrQs5KoF3hr1M00sO1qSyEus0JGPlJU,cabstract,3,108,111,False,False,False,False,,49%
2139,2b6d7461-7d8c-4e63-bb60-96da2b5598e0,RANKED_SOLO_5x5,DIAMOND,I,K160Hzm2_PIB0Tyz7kTECelhTS4P830K5vWu5y1ngbFa6RQ,Kevin7600,3,220,212,False,False,False,False,,51%
2140,6c9d52a6-8058-432b-96fe-3634539c1052,RANKED_SOLO_5x5,DIAMOND,I,0_c_yI2Dm5amb0NB61NHpwCsjZeDmdDxj7e4vHJ_2syrOqI,Trap7X,3,542,522,False,False,False,False,,51%
2141,d9900051-7956-44eb-92cf-058812561761,RANKED_SOLO_5x5,DIAMOND,I,fbPExlTtshF3lzED5hWY6Un6sHPiFY6QFLiWekrg-jzZ-T0,Acereal,3,174,169,False,False,False,False,,51%
2142,ef3508c4-e507-4469-8e91-d8a8b0008201,RANKED_SOLO_5x5,DIAMOND,I,0BxJJO4ddnNiEWqh5DIuuHw9ivEZ2v7B6yIgi59RfLcqzxo,CaritaT x Bola3,3,58,43,False,False,False,False,,57%
2143,bad131ab-a717-4ae3-8c57-76c72aeddf6d,RANKED_SOLO_5x5,DIAMOND,I,reQvku7PnawDRNgnrjXYQ3CTf-_uv6j3EP9DMzUi-ssUdnE,Yasukeh,3,741,740,False,False,False,False,,50%
2144,f562fed1-a6e7-4279-ad01-6240c268f83e,RANKED_SOLO_5x5,DIAMOND,I,VUYe54M6eAFzNhJtu90fUEv4INcxbfcOfKRsk-ti6HQaUEA,Madrasi ,3,94,73,False,False,True,False,,56%
2145,6a07d6dc-7263-4517-95d1-de1deb5ea018,RANKED_SOLO_5x5,DIAMOND,I,_vVBTs2CTtXluFO4eNiy5wSD7wPQ42TRA2PcubQec3B0XFSn,CopyKass,2,203,154,False,False,False,False,,57%
2146,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,892Qs5hYDZ8Dy4u0fnrX9mYKAxi1IFKK1sOTDBLnc4hU87A,huffalumps,2,364,370,False,False,False,False,,50%
2147,2a5b0a78-bbb6-4d04-a488-561e8a9f2f8d,RANKED_SOLO_5x5,DIAMOND,I,TRrxklF14NSgbSHu5Lkl29pRuC-nmY__paWU-b2aVZ7Q0to,SpiritOfSteel,2,319,303,False,False,False,False,,51%
2148,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,qHmJC6a052wqRzRZPgTslafDvnVifn07LkiT5_Na3jDVYpU,twtv jaggyice,2,225,238,False,False,False,False,,49%
2149,1c2fa4a3-b681-4e3c-b830-57583c34e1c2,RANKED_SOLO_5x5,DIAMOND,I,Gu5DefUvtx0hDWD7IPNcsBfwM8H-TFrNxt1HJk4wMzLaSuo,Cursedgamefreak,2,63,51,False,False,False,False,,55%
2150,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,7et72eCxuKWglPslyHMMgBm5MCVUSNHVi0vn0DHeibzM_Ig,Chaeha,2,162,161,False,False,False,False,,50%
2151,d83827a3-214f-4486-9462-47d160a0ba32,RANKED_SOLO_5x5,DIAMOND,I,tFkrRu-AS9TveUcKu1s6ZDdwACw2qqOXAqPY1hCRVod37_M,OoO is Coming,2,132,130,False,False,False,False,,50%
2152,525d2774-6c05-4eec-a1fc-14442ca133f7,RANKED_SOLO_5x5,DIAMOND,I,yTYYlo3JV6fyankecGK7KaxrmkpWhojPO-2iqnP0CSg-tg0,Hi im cz,2,144,136,False,False,False,False,,51%
2153,d9bcc7db-a27e-4f4f-9920-7ddd7a433ed7,RANKED_SOLO_5x5,DIAMOND,I,ZzK2YFhuCXs2Fwi58JtQWvgr8HoUY_ojbPGXCybpx0XUF50,LOV3STORY,2,104,74,False,False,False,False,,58%
2154,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,hE8xyVZ36EN5tlCP_ldA1eGPhgQFmsmpQ1r6Oz0AwejA1qPT,Forest Within,2,175,177,True,False,False,False,,50%
2155,b87fc2de-8f1a-4e12-b701-ec716888ca89,RANKED_SOLO_5x5,DIAMOND,I,eAooD2wNUBmeyHg-_tTRX1T-xY-wS97SSscSMpIc6BvttiA,ChannyBoyy,2,235,224,False,False,False,False,,51%
2156,67c6f11a-53a9-48c3-8754-861e52b6cf1f,RANKED_SOLO_5x5,DIAMOND,I,dI-qDGOwW0pLBM3Dkvx_-UxXFfrxU8-5oSuwAsHnw5Cimmk,Coollest,2,81,52,False,False,False,False,,61%
2157,89b24bb3-0962-448a-a73b-b49d3e70ab97,RANKED_SOLO_5x5,DIAMOND,I,3_OiLLPQZc72_gH2c9bo5iCZD39YvBq7bBKac2kwkbcVWrMI,Joe Limit 5,2,80,33,False,False,False,False,,71%
2158,36c9c48a-1b74-4196-b701-977d7f98e902,RANKED_SOLO_5x5,DIAMOND,I,G-pTshXq_LHDmfoH-RQ8yNUzMCzRm-1rB4QI9e0WsKtCfIsm,Medialuna,2,174,147,False,False,False,False,,54%
2159,bad131ab-a717-4ae3-8c57-76c72aeddf6d,RANKED_SOLO_5x5,DIAMOND,I,WvtoD7KH_7zfwyP9Xq-QZuvquHB2RE7o-nUvzcp0Fjk7Khg,herbivore mid,2,364,373,False,False,True,False,,49%
2160,a0c88b75-c4e8-41c1-ac05-2562cc58173a,RANKED_SOLO_5x5,DIAMOND,I,5oa2ymlpzonL0xuVJyxth7RnT0DW75CNnYOA3mA4BBwYhodZ,1249023,2,43,27,False,False,False,False,,61%
2161,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,mKbPO00YJKvXJJZZT4owF5_BkVC36m3TE4RVI8C0bkB2f8z8,Rapìd,2,221,217,False,False,False,False,,50%
2162,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,uHPk8kipbxEjQW-8VyuFNEpsAwP4mobGm4WqYiWoW202cdM,Twis,2,107,104,False,False,False,False,,51%
2163,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,L8HYM_NuNfx9Az06RmdtjHo7Z03F0msLSMcA6fygWBGCKHU,pgy,2,144,135,False,False,False,False,,52%
2164,8684d154-d6f8-4481-8223-86235e27a034,RANKED_SOLO_5x5,DIAMOND,I,pO_c0tg_c2WfvtrkMXTM4IZU43IKPoTEzeDyK2F6l-cu6m4,Hide on Yomama,1,223,202,False,False,False,False,,52%
2165,d077f835-9440-4793-8f2b-4722179b0d87,RANKED_SOLO_5x5,DIAMOND,I,fj4-1hDFxcY4bUPeEXJ3z2DnrGVRwgS4fplo7ENe4RKt,ks2,1,232,229,False,False,False,False,,50%
2166,bb38465f-0f3d-4e99-9b9f-bcabbbcec3e9,RANKED_SOLO_5x5,DIAMOND,I,uQMS22JNBm-ytmohHqsNptilc7CTZGjOspEv5IvFt_YF6ZY,iDok2,1,181,177,False,False,False,False,,51%
2167,09ffcdda-67f2-4c62-a647-2158e20f84c0,RANKED_SOLO_5x5,DIAMOND,I,0A2XZAgOVyk1uOWY81wGL9k0pvKjNHSHR5WdJWYCbobxXaA,Shìmmer,1,119,108,False,False,False,False,,52%
2168,ec6dde17-5ac7-4c9b-836d-b858701b1d7a,RANKED_SOLO_5x5,DIAMOND,I,AlTvGM88CIw_GDYa3Jj-jgT9trSJ_lBuSpU1HOhMmZkiJsU,We Think We Act,1,131,68,False,False,False,False,,66%
2169,0599bbe3-b33a-408f-a362-de72ebe659e2,RANKED_SOLO_5x5,DIAMOND,I,kxitKer6fg-LTLkVxvqbXnvYk1L6t4xp20e40Uf60-w8_mc,superpro10,1,39,30,False,False,False,False,,57%
2170,0599bbe3-b33a-408f-a362-de72ebe659e2,RANKED_SOLO_5x5,DIAMOND,I,kxitKer6fg-LTLkVxvqbXnvYk1L6t4xp20e40Uf60-w8_mc,superpro10,1,39,30,False,False,False,False,,57%
2171,d9bcc7db-a27e-4f4f-9920-7ddd7a433ed7,RANKED_SOLO_5x5,DIAMOND,I,6ZnSfgcJS0A6ul5jKSwqZ6ZjxmfCfmyCSqlGwTu46WyLQ7I,imminent8,1,338,323,False,False,False,False,,51%
2172,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,s7AEOsd6UU_d3MzP-vFaISQVilrtC1UnAj6mny0GgXIjnts,Lord Garza,1,188,190,False,False,False,False,,50%
2173,1c2fa4a3-b681-4e3c-b830-57583c34e1c2,RANKED_SOLO_5x5,DIAMOND,I,2n2-we_1yFP22f5F8GcjEJINPVrKKQQEDhTmsoe-YCT4Wts,Pr0Dark,1,356,329,False,False,False,False,,52%
2174,e32eef43-29f1-42dd-bfab-80d93d613d5c,RANKED_SOLO_5x5,DIAMOND,I,3dp8G-YbAMVT5DCCGb7VDcLltwxwZOzioQ3SuZlppGMu_VU,Kazahana,1,68,64,False,False,False,False,,52%
2175,7f963987-30ef-42a8-8cf2-d7fb1890c6fc,RANKED_SOLO_5x5,DIAMOND,I,HOXNE4hMfBE1mWymkwa6R3GmP3zquqeJnqNG1DpRfsF-uVs,Yet San,1,182,141,False,False,False,False,,56%
2176,49c7dfbe-dfb2-474a-8474-f5cba51c9239,RANKED_SOLO_5x5,DIAMOND,I,sVeNm5gw-0A_1N2L6UI7_OPMOfxy3uWLENPLxmUh69Bytok,Yin Tian Kuai Le,1,170,150,False,False,False,False,,53%
2177,8aa83eac-6463-4047-8ba3-525ed2ecfb6b,RANKED_SOLO_5x5,DIAMOND,I,SBotK4ONgLx1Wa-hTKTCAOofWYjE3cLqzEGEgpQmQ8rOy40,Dwell,1,167,50,False,False,False,False,,77%
2178,8e05607d-2c5d-4455-a9c1-b09813aecbe1,RANKED_SOLO_5x5,DIAMOND,I,sNiuOZwLZqoJHTmgj2Dm3eE9sFrt9VfChwpbU28832b3F0c,Dark Eggs,1,56,40,False,False,False,False,,58%
2179,b87fc2de-8f1a-4e12-b701-ec716888ca89,RANKED_SOLO_5x5,DIAMOND,I,tlwAVYl3USp3Vh72AOtyHRGTYUO3CP8-jSNc3PBZ91PNJDE,Mołson,1,155,122,False,False,False,False,,56%
2180,699b6cdb-dde7-49fd-8352-8e203f679b5b,RANKED_SOLO_5x5,DIAMOND,I,XvWNkSm2mbcdg34m57pZCq_76OIGJ2-u60ZTrYYl9iIC55I,DaBossGamer,1,157,136,False,False,False,False,,54%
2181,d077f835-9440-4793-8f2b-4722179b0d87,RANKED_SOLO_5x5,DIAMOND,I,fj4-1hDFxcY4bUPeEXJ3z2DnrGVRwgS4fplo7ENe4RKt,ks2,1,232,229,False,False,False,False,,50%
2182,7a1d207e-b7d0-4ee9-92a7-ba5dbf7a722a,RANKED_SOLO_5x5,DIAMOND,I,Gfh_sdqp9sBSnsXbi5yK4-58WZHNWnSaOVwfiJpl4rjmnjo,PEACHBELTPRODIGY,1,82,76,False,False,False,False,,52%
2183,3f384a20-31e9-495c-9e4e-bd4c1bea5933,RANKED_SOLO_5x5,DIAMOND,I,ax3ompkEu48kEUvZMMaMMv7eI5KQRxHt6GqT34DmbJyxqhc,LawlyLOL,1,211,195,False,False,False,False,,52%
